Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 08/23  21:30:00,1787186.679486109,1787186.6794861088,0.0 
 08/23  21:40:00,1787186.679486109,1787186.6794861088,0.0 
 08/23  21:50:00,1787186.679486109,1787186.6794861088,0.0 
 08/23  22:00:00,1787186.679486109,1787186.6794861088,0.0 
 08/23  22:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/23  22:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/23  22:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/23  22:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/23  22:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/23  23:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/23  23:10:00,2057674.007499002,2057674.007499002,0.0 
 08/23  23:20:00,2057674.007499002,2057674.007499002,0.0 
 08/23  23:30:00,2057674.007499002,2057674.007499002,0.0 
 08/23  23:40:00,2057674.007499002,2057674.007499002,0.0 
 08/23  23:50:00,2057674.007499002,2057674.007499002,0.0 
 08/23  24:00:00,2057674.007499002,2057674.007499002,0.0 
 08/24  00:10:00,2057674.007499002,2057674.007499002,0.0 
 08/24  00:20:00,2057674.007499002,2057674.007499002,0.0 
 08/24  00:30:00,2057674.007499002,2057674.007499002,0.0 
 08/24  00:40:00,2057674.007499002,2057674.007499002,0.0 
 08/24  00:50:00,2057674.007499002,2057674.007499002,0.0 
 08/24  01:00:00,2057674.007499002,2057674.007499002,0.0 
 08/24  01:10:00,2057674.007499002,2057674.007499002,0.0 
 08/24  01:20:00,2057674.007499002,2057674.007499002,0.0 
 08/24  01:30:00,2057674.007499002,2057674.007499002,0.0 
 08/24  01:40:00,2057674.007499002,2057674.007499002,0.0 
 08/24  01:50:00,2057674.007499002,2057674.007499002,0.0 
 08/24  02:00:00,2057674.007499002,2057674.007499002,0.0 
 08/24  02:10:00,2057674.007499002,2057674.007499002,0.0 
 08/24  02:20:00,2057674.007499002,2057674.007499002,0.0 
 08/24  02:30:00,2057674.007499002,2057674.007499002,0.0 
 08/24  02:40:00,2057674.007499002,2057674.007499002,0.0 
 08/24  02:50:00,2057674.007499002,2057674.007499002,0.0 
 08/24  03:00:00,2057674.007499002,2057674.007499002,0.0 
 08/24  03:10:00,2057674.007499002,2057674.007499002,0.0 
 08/24  03:20:00,2057674.007499002,2057674.007499002,0.0 
 08/24  03:30:00,2057674.007499002,2057674.007499002,0.0 
 08/24  03:40:00,2057674.007499002,2057674.007499002,0.0 
 08/24  03:50:00,2057674.007499002,2057674.007499002,0.0 
 08/24  04:00:00,2057674.007499002,2057674.007499002,0.0 
 08/24  04:10:00,2193024.4980795539,2193024.4980795539,0.0 
 08/24  04:20:00,2193024.4980795539,2193024.4980795539,0.0 
 08/24  04:30:00,2193024.4980795539,2193024.4980795539,0.0 
 08/24  04:40:00,2193024.4980795539,2193024.4980795539,0.0 
 08/24  04:50:00,2193024.4980795539,2193024.4980795539,0.0 
 08/24  05:00:00,2193024.4980795539,2193024.4980795539,0.0 
 08/24  05:10:00,3543465.9615538918,3543465.961553892,0.0 
 08/24  05:20:00,3566858.641062847,3566858.6410628475,0.0 
 08/24  05:30:00,3569660.552743305,3569660.552743305,0.0 
 08/24  05:40:00,3563067.506599413,3563067.506599413,0.0 
 08/24  05:50:00,3567377.3433328259,3567377.343332825,0.0 
 08/24  06:00:00,3003236.584741742,3003236.5847417425,0.0 
 08/24  06:10:00,3652067.206977249,3652067.206977249,0.0 
 08/24  06:20:00,3394665.949813302,3394665.949813302,0.0 
 08/24  06:30:00,3529357.4510732779,3529357.4510732779,0.0 
 08/24  06:40:00,3529249.2904368729,3529249.2904368729,0.0 
 08/24  06:50:00,3506950.487093892,3506950.487093892,0.0 
 08/24  07:00:00,3525859.9801672149,3525859.9801672145,0.0 
 08/24  07:10:00,5186719.285436495,5186719.285436494,0.0 
 08/24  07:20:00,5162530.269016603,5162530.269016602,0.0 
 08/24  07:30:00,5162879.263195443,5162879.263195442,0.0 
 08/24  07:40:00,5212456.621574504,5212456.621574504,0.0 
 08/24  07:50:00,5244766.766484299,5244766.766484298,0.0 
 08/24  08:00:00,5269155.834876101,5269155.834876101,0.0 
 08/24  08:10:00,5287314.312049783,5287314.312049781,0.0 
 08/24  08:20:00,5308124.898059248,5308124.898059248,0.0 
 08/24  08:30:00,5323718.434373491,5323718.434373491,0.0 
 08/24  08:40:00,5325896.987818648,5325896.987818647,0.0 
 08/24  08:50:00,5324386.873614011,5324386.873614011,0.0 
 08/24  09:00:00,5328413.67998313,5328413.679983128,0.0 
 08/24  09:10:00,5331880.953542769,5331880.953542767,0.0 
 08/24  09:20:00,5337526.017665872,5337526.017665872,0.0 
 08/24  09:30:00,5351744.523731652,5351744.523731652,0.0 
 08/24  09:40:00,5386249.921003439,5386249.9210034389,0.0 
 08/24  09:50:00,5432919.518676126,5432919.518676126,0.0 
 08/24  10:00:00,5473478.592276578,5473478.592276576,0.0 
 08/24  10:10:00,5530668.077890014,5530668.077890014,0.0 
 08/24  10:20:00,5581938.786137639,5581938.786137639,0.0 
 08/24  10:30:00,5649418.045963243,5649418.045963241,0.0 
 08/24  10:40:00,5679175.601044441,5679175.601044438,0.0 
 08/24  10:50:00,5698482.1311038699,5698482.131103869,0.0 
 08/24  11:00:00,5714807.28724615,5714807.287246149,0.0 
 08/24  11:10:00,5322888.987746977,5322888.987746976,0.0 
 08/24  11:20:00,5332282.998010951,5332282.998010952,0.0 
 08/24  11:30:00,5332303.905003804,5332303.905003804,0.0 
 08/24  11:40:00,5330414.54709104,5330414.547091041,0.0 
 08/24  11:50:00,5346820.874661757,5346820.874661756,0.0 
 08/24  12:00:00,5374082.288197411,5374082.288197411,0.0 
 08/24  12:10:00,5788800.697129241,5788800.69712924,0.0 
 08/24  12:20:00,5817259.719834796,5817259.719834796,0.0 
 08/24  12:30:00,5849035.913955311,5849035.913955311,0.0 
 08/24  12:40:00,5866077.696447681,5866077.696447683,0.0 
 08/24  12:50:00,5881482.342778727,5881482.342778727,0.0 
 08/24  13:00:00,5896621.005889483,5896621.005889485,0.0 
 08/24  13:10:00,5925376.825342108,5925376.8253421089,0.0 
 08/24  13:20:00,5955441.43926474,5955441.439264743,0.0 
 08/24  13:30:00,5983155.229511175,5983155.229511174,0.0 
 08/24  13:40:00,6015106.92353343,6015106.923533428,0.0 
 08/24  13:50:00,6048145.4992986279,6048145.499298628,0.0 
 08/24  14:00:00,6082114.560373951,6082114.560373951,0.0 
 08/24  14:10:00,6094850.102119828,6094850.102119829,0.0 
 08/24  14:20:00,6112735.912569451,6112735.912569452,0.0 
 08/24  14:30:00,6129160.536014741,6129160.53601474,0.0 
 08/24  14:40:00,6140664.042867326,6140664.042867327,0.0 
 08/24  14:50:00,6151496.192455304,6151496.192455305,0.0 
 08/24  15:00:00,6166355.187311339,6166355.187311338,0.0 
 08/24  15:10:00,6178682.048644607,6178682.048644608,0.0 
 08/24  15:20:00,6187381.586501495,6187381.586501494,0.0 
 08/24  15:30:00,6196314.30827723,6196314.30827723,0.0 
 08/24  15:40:00,6199046.529901062,6199046.529901062,0.0 
 08/24  15:50:00,6201138.067899305,6201138.067899305,0.0 
 08/24  16:00:00,6200999.294726313,6200999.294726313,0.0 
 08/24  16:10:00,4334200.53276235,4334200.5327623509,0.0 
 08/24  16:20:00,4344247.68473884,4344247.684738841,0.0 
 08/24  16:30:00,4357261.725517984,4357261.725517984,0.0 
 08/24  16:40:00,4372711.104860169,4372711.104860169,0.0 
 08/24  16:50:00,4388777.437606599,4388777.437606599,0.0 
 08/24  17:00:00,4404752.850905031,4404752.850905031,0.0 
 08/24  17:10:00,3209598.1883943269,3209598.188394326,0.0 
 08/24  17:20:00,3190668.0177971168,3190668.017797116,0.0 
 08/24  17:30:00,3176079.3498860646,3176079.3498860646,0.0 
 08/24  17:40:00,3138159.223580513,3138159.223580512,0.0 
 08/24  17:50:00,3098117.1919984605,3098117.19199846,0.0 
 08/24  18:00:00,3070672.880626802,3070672.880626802,0.0 
 08/24  18:10:00,1693716.4109003135,1693716.4109003132,0.0 
 08/24  18:20:00,1719304.8258608354,1719304.8258608357,0.0 
 08/24  18:30:00,1710730.779091124,1710730.7790911236,0.0 
 08/24  18:40:00,1624703.009923159,1624703.009923159,0.0 
 08/24  18:50:00,1624703.009923159,1624703.0099231587,0.0 
 08/24  19:00:00,1624703.009923159,1624703.0099231587,0.0 
 08/24  19:10:00,1414449.1518038589,1414449.1518038586,0.0 
 08/24  19:20:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  19:30:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  19:40:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  19:50:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  20:00:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  20:10:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  20:20:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  20:30:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  20:40:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  20:50:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  21:00:00,1976415.1518038589,1976415.1518038586,0.0 
 08/24  21:10:00,1787186.679486109,1787186.6794861088,0.0 
 08/24  21:20:00,1787186.679486109,1787186.6794861088,0.0 
 08/24  21:30:00,1787186.679486109,1787186.6794861088,0.0 
 08/24  21:40:00,1787186.679486109,1787186.6794861088,0.0 
 08/24  21:50:00,1787186.679486109,1787186.6794861088,0.0 
 08/24  22:00:00,1787186.679486109,1787186.6794861088,0.0 
 08/24  22:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/24  22:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/24  22:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/24  22:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/24  22:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/24  23:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/24  23:10:00,2057674.007499002,2057674.007499002,0.0 
 08/24  23:20:00,2057674.007499002,2057674.007499002,0.0 
 08/24  23:30:00,2057674.007499002,2057674.007499002,0.0 
 08/24  23:40:00,2057674.007499002,2057674.007499002,0.0 
 08/24  23:50:00,2057674.007499002,2057674.007499002,0.0 
 08/24  24:00:00,2057674.007499002,2057674.007499002,0.0 
 08/25  00:10:00,2057674.007499002,2057674.007499002,0.0 
 08/25  00:20:00,2057674.007499002,2057674.007499002,0.0 
 08/25  00:30:00,2057674.007499002,2057674.007499002,0.0 
 08/25  00:40:00,2057674.007499002,2057674.007499002,0.0 
 08/25  00:50:00,2057674.007499002,2057674.007499002,0.0 
 08/25  01:00:00,2057674.007499002,2057674.007499002,0.0 
 08/25  01:10:00,2057674.007499002,2057674.007499002,0.0 
 08/25  01:20:00,2057674.007499002,2057674.007499002,0.0 
 08/25  01:30:00,2057674.007499002,2057674.007499002,0.0 
 08/25  01:40:00,2057674.007499002,2057674.007499002,0.0 
 08/25  01:50:00,2057674.007499002,2057674.007499002,0.0 
 08/25  02:00:00,2057674.007499002,2057674.007499002,0.0 
 08/25  02:10:00,2057674.007499002,2057674.007499002,0.0 
 08/25  02:20:00,2057674.007499002,2057674.007499002,0.0 
 08/25  02:30:00,2057674.007499002,2057674.007499002,0.0 
 08/25  02:40:00,2057674.007499002,2057674.007499002,0.0 
 08/25  02:50:00,2057674.007499002,2057674.007499002,0.0 
 08/25  03:00:00,2057674.007499002,2057674.007499002,0.0 
 08/25  03:10:00,2057674.007499002,2057674.007499002,0.0 
 08/25  03:20:00,2057674.007499002,2057674.007499002,0.0 
 08/25  03:30:00,2057674.007499002,2057674.007499002,0.0 
 08/25  03:40:00,2057674.007499002,2057674.007499002,0.0 
 08/25  03:50:00,2057674.007499002,2057674.007499002,0.0 
 08/25  04:00:00,2057674.007499002,2057674.007499002,0.0 
 08/25  04:10:00,2193024.4980795539,2193024.4980795539,0.0 
 08/25  04:20:00,2193024.4980795539,2193024.4980795539,0.0 
 08/25  04:30:00,2193024.4980795539,2193024.4980795539,0.0 
 08/25  04:40:00,2193024.4980795539,2193024.4980795539,0.0 
 08/25  04:50:00,2193024.4980795539,2193024.4980795539,0.0 
 08/25  05:00:00,2193024.4980795539,2193024.4980795539,0.0 
 08/25  05:10:00,3543465.9615538918,3543465.961553892,0.0 
 08/25  05:20:00,3567035.63613319,3567035.6361331904,0.0 
 08/25  05:30:00,3564783.6741121707,3564783.6741121707,0.0 
 08/25  05:40:00,3560124.349500309,3560124.3495003099,0.0 
 08/25  05:50:00,3562119.423216307,3562119.423216307,0.0 
 08/25  06:00:00,2983662.1235969017,2983662.123596902,0.0 
 08/25  06:10:00,3553979.8061428407,3553979.806142841,0.0 
 08/25  06:20:00,3367155.9802731566,3367155.9802731566,0.0 
 08/25  06:30:00,3374317.0082837857,3374317.0082837848,0.0 
 08/25  06:40:00,3360899.501155727,3360899.5011557277,0.0 
 08/25  06:50:00,3360515.775971008,3360515.7759710086,0.0 
 08/25  07:00:00,3357222.0570679579,3357222.057067958,0.0 
 08/25  07:10:00,5196308.277320439,5196308.277320438,0.0 
 08/25  07:20:00,5183106.664542638,5183106.664542638,0.0 
 08/25  07:30:00,5178322.03824421,5178322.038244208,0.0 
 08/25  07:40:00,5160333.172220617,5160333.172220616,0.0 
 08/25  07:50:00,5155786.1002069259,5155786.100206924,0.0 
 08/25  08:00:00,5152423.10466335,5152423.104663349,0.0 
 08/25  08:10:00,5185087.246109182,5185087.246109181,0.0 
 08/25  08:20:00,5227654.719740927,5227654.719740926,0.0 
 08/25  08:30:00,5260483.702190164,5260483.702190164,0.0 
 08/25  08:40:00,5280447.318538419,5280447.318538419,0.0 
 08/25  08:50:00,5297392.530534452,5297392.530534452,0.0 
 08/25  09:00:00,5306299.652709976,5306299.652709976,0.0 
 08/25  09:10:00,5315831.826793962,5315831.826793962,0.0 
 08/25  09:20:00,5322462.875138962,5322462.875138961,0.0 
 08/25  09:30:00,5328857.95101244,5328857.951012439,0.0 
 08/25  09:40:00,5342261.497662524,5342261.497662524,0.0 
 08/25  09:50:00,5373817.102134941,5373817.102134941,0.0 
 08/25  10:00:00,5412036.428810255,5412036.428810253,0.0 
 08/25  10:10:00,5446261.733149346,5446261.733149346,0.0 
 08/25  10:20:00,5486039.57923298,5486039.5792329809,0.0 
 08/25  10:30:00,5531271.696555749,5531271.6965557499,0.0 
 08/25  10:40:00,5569443.144844726,5569443.144844726,0.0 
 08/25  10:50:00,5613292.016507338,5613292.016507338,0.0 
 08/25  11:00:00,5648290.843014574,5648290.843014572,0.0 
 08/25  11:10:00,5252230.74006849,5252230.740068491,0.0 
 08/25  11:20:00,5257857.048823473,5257857.048823471,0.0 
 08/25  11:30:00,5260031.030812554,5260031.030812553,0.0 
 08/25  11:40:00,5280750.904381018,5280750.904381018,0.0 
 08/25  11:50:00,5300329.296144169,5300329.296144169,0.0 
 08/25  12:00:00,5320273.228782408,5320273.228782407,0.0 
 08/25  12:10:00,5762467.045677601,5762467.0456776,0.0 
 08/25  12:20:00,5800230.345211615,5800230.345211616,0.0 
 08/25  12:30:00,5834101.835022223,5834101.835022222,0.0 
 08/25  12:40:00,5857921.74206396,5857921.742063958,0.0 
 08/25  12:50:00,5879487.601296631,5879487.601296632,0.0 
 08/25  13:00:00,5899240.203280456,5899240.203280455,0.0 
 08/25  13:10:00,5934389.995149638,5934389.995149638,0.0 
 08/25  13:20:00,5970640.887861355,5970640.887861354,0.0 
 08/25  13:30:00,6004941.460333902,6004941.460333902,0.0 
 08/25  13:40:00,6042880.225137907,6042880.225137908,0.0 
 08/25  13:50:00,6082250.227559895,6082250.227559896,0.0 
 08/25  14:00:00,6122009.522111047,6122009.522111045,0.0 
 08/25  14:10:00,6132860.392843855,6132860.392843856,0.0 
 08/25  14:20:00,6144493.9154878589,6144493.915487858,0.0 
 08/25  14:30:00,6155510.529500681,6155510.529500679,0.0 
 08/25  14:40:00,6163430.77490761,6163430.77490761,0.0 
 08/25  14:50:00,6171903.813418345,6171903.813418344,0.0 
 08/25  15:00:00,6179515.311062569,6179515.311062567,0.0 
 08/25  15:10:00,6198177.235961475,6198177.2359614749,0.0 
 08/25  15:20:00,6215660.1625293749,6215660.162529374,0.0 
 08/25  15:30:00,6229513.699052488,6229513.699052487,0.0 
 08/25  15:40:00,6247017.102220949,6247017.102220948,0.0 
 08/25  15:50:00,6263622.580178819,6263622.58017882,0.0 
 08/25  16:00:00,6279357.299265456,6279357.299265455,0.0 
 08/25  16:10:00,4398874.266834777,4398874.266834776,0.0 
 08/25  16:20:00,4392314.255354057,4392314.255354057,0.0 
 08/25  16:30:00,4389199.817053032,4389199.817053032,0.0 
 08/25  16:40:00,4384379.566232763,4384379.566232763,0.0 
 08/25  16:50:00,4379984.983207754,4379984.983207754,0.0 
 08/25  17:00:00,4374969.810364002,4374969.810364001,0.0 
 08/25  17:10:00,3212345.2335436556,3212345.233543655,0.0 
 08/25  17:20:00,3204105.3199815719,3204105.3199815715,0.0 
 08/25  17:30:00,3196693.3388216046,3196693.338821604,0.0 
 08/25  17:40:00,3167449.9589699299,3167449.9589699294,0.0 
 08/25  17:50:00,3141837.502427277,3141837.502427277,0.0 
 08/25  18:00:00,3124871.0109088097,3124871.010908809,0.0 
 08/25  18:10:00,1736995.495422243,1736995.4954222427,0.0 
 08/25  18:20:00,1744597.0489004157,1744597.0489004153,0.0 
 08/25  18:30:00,1731023.707676822,1731023.7076768219,0.0 
 08/25  18:40:00,1624703.009923159,1624703.0099231585,0.0 
 08/25  18:50:00,1695487.8101960193,1695487.8101960193,0.0 
 08/25  19:00:00,1673304.6396271068,1673304.6396271066,0.0 
 08/25  19:10:00,2008323.1862490366,2008323.1862490366,0.0 
 08/25  19:20:00,1976415.1518038589,1976415.1518038586,0.0 
 08/25  19:30:00,1976415.1518038589,1976415.1518038589,0.0 
 08/25  19:40:00,1976415.1518038589,1976415.1518038589,0.0 
 08/25  19:50:00,1976415.1518038589,1976415.1518038589,0.0 
 08/25  20:00:00,1976415.1518038589,1976415.1518038589,0.0 
 08/25  20:10:00,1976415.1518038589,1976415.1518038586,0.0 
 08/25  20:20:00,1976415.1518038589,1976415.1518038586,0.0 
 08/25  20:30:00,1976415.1518038589,1976415.1518038586,0.0 
 08/25  20:40:00,1976415.1518038589,1976415.1518038586,0.0 
 08/25  20:50:00,1976415.1518038589,1976415.1518038586,0.0 
 08/25  21:00:00,1976415.1518038589,1976415.1518038586,0.0 
 08/25  21:10:00,1787186.679486109,1787186.6794861088,0.0 
 08/25  21:20:00,1787186.679486109,1787186.6794861088,0.0 
 08/25  21:30:00,1787186.679486109,1787186.6794861088,0.0 
 08/25  21:40:00,1787186.679486109,1787186.6794861088,0.0 
 08/25  21:50:00,1787186.679486109,1787186.6794861088,0.0 
 08/25  22:00:00,1787186.679486109,1787186.6794861088,0.0 
 08/25  22:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/25  22:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/25  22:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/25  22:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/25  22:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/25  23:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/25  23:10:00,2057674.007499002,2057674.007499002,0.0 
 08/25  23:20:00,2057674.007499002,2057674.007499002,0.0 
 08/25  23:30:00,2057674.007499002,2057674.007499002,0.0 
 08/25  23:40:00,2057674.007499002,2057674.007499002,0.0 
 08/25  23:50:00,2057674.007499002,2057674.007499002,0.0 
 08/25  24:00:00,2057674.007499002,2057674.007499002,0.0 
 08/26  00:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  00:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  00:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  00:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  00:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  01:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  01:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  01:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  01:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  01:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  01:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  02:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  02:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  02:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  02:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  02:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  02:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  03:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  03:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  03:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  03:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  03:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  03:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  04:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  04:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  04:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  04:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  04:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  04:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  05:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  05:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  05:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  05:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  05:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  05:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  06:00:00,1157371.659298906,1157371.659298906,0.0 
 08/26  06:10:00,1150503.8049097218,1150503.8049097218,0.0 
 08/26  06:20:00,1142752.608516941,1142752.608516941,0.0 
 08/26  06:30:00,1139320.7237783182,1139320.7237783182,0.0 
 08/26  06:40:00,1136143.5834956007,1136143.5834956004,0.0 
 08/26  06:50:00,1133668.6102436009,1133668.6102436009,0.0 
 08/26  07:00:00,1132104.601269661,1132104.6012696608,0.0 
 08/26  07:10:00,1129210.8055591384,1129210.8055591384,0.0 
 08/26  07:20:00,1126409.3973078987,1126409.3973078987,0.0 
 08/26  07:30:00,1123698.9999600088,1123698.9999600086,0.0 
 08/26  07:40:00,1121159.4984520418,1121159.4984520416,0.0 
 08/26  07:50:00,1118781.9702153556,1118781.9702153556,0.0 
 08/26  08:00:00,1116562.6835004064,1116562.6835004064,0.0 
 08/26  08:10:00,1115400.9276420593,1115400.9276420593,0.0 
 08/26  08:20:00,1114445.4855353889,1114445.4855353889,0.0 
 08/26  08:30:00,1113575.4485540589,1113575.4485540586,0.0 
 08/26  08:40:00,1111960.9870351284,1111960.9870351284,0.0 
 08/26  08:50:00,1213100.873236378,1213100.8732363778,0.0 
 08/26  09:00:00,1192663.4399457472,1192663.4399457472,0.0 
 08/26  09:10:00,1196073.4169201349,1196073.4169201346,0.0 
 08/26  09:20:00,1107627.3100491309,1107627.3100491306,0.0 
 08/26  09:30:00,1269128.2288294496,1269128.2288294498,0.0 
 08/26  09:40:00,1207561.6885447859,1207561.688544786,0.0 
 08/26  09:50:00,1210446.178300365,1210446.178300365,0.0 
 08/26  10:00:00,1107714.5196485355,1107714.5196485355,0.0 
 08/26  10:10:00,1238126.2909937076,1238126.2909937076,0.0 
 08/26  10:20:00,1201137.4393702006,1201137.4393702006,0.0 
 08/26  10:30:00,1189783.309658352,1189783.3096583519,0.0 
 08/26  10:40:00,1108465.9318690913,1108465.9318690913,0.0 
 08/26  10:50:00,1204467.7966034583,1204467.796603458,0.0 
 08/26  11:00:00,1155262.0252404027,1155262.025240403,0.0 
 08/26  11:10:00,1148353.2595472837,1148353.2595472835,0.0 
 08/26  11:20:00,1109494.9140279038,1109494.9140279038,0.0 
 08/26  11:30:00,1109629.1088390384,1109629.108839038,0.0 
 08/26  11:40:00,1108531.0946166595,1108531.0946166595,0.0 
 08/26  11:50:00,1107991.8946760148,1107991.8946760146,0.0 
 08/26  12:00:00,1107496.5147300515,1107496.5147300515,0.0 
 08/26  12:10:00,1106797.3732715687,1106797.3732715687,0.0 
 08/26  12:20:00,1106345.2595828237,1106345.2595828237,0.0 
 08/26  12:30:00,1105972.5633466994,1105972.563346699,0.0 
 08/26  12:40:00,1106170.7514827769,1106170.7514827767,0.0 
 08/26  12:50:00,1106504.9294948856,1106504.9294948856,0.0 
 08/26  13:00:00,1106703.3282522634,1106703.3282522632,0.0 
 08/26  13:10:00,1106956.707469362,1106956.707469362,0.0 
 08/26  13:20:00,1107226.3450086634,1107226.3450086634,0.0 
 08/26  13:30:00,1107510.1647710158,1107510.1647710156,0.0 
 08/26  13:40:00,1107242.718456673,1107242.7184566728,0.0 
 08/26  13:50:00,1106970.3806368125,1106970.3806368125,0.0 
 08/26  14:00:00,1106805.0948347669,1106805.0948347666,0.0 
 08/26  14:10:00,1106486.1328613924,1106486.1328613924,0.0 
 08/26  14:20:00,1106425.4403218828,1106425.4403218828,0.0 
 08/26  14:30:00,1106452.0462526899,1106452.0462526899,0.0 
 08/26  14:40:00,1106782.896432198,1106782.8964321977,0.0 
 08/26  14:50:00,1107119.9622260286,1107119.9622260286,0.0 
 08/26  15:00:00,1107479.023088055,1107479.0230880548,0.0 
 08/26  15:10:00,1107680.396453368,1107680.396453368,0.0 
 08/26  15:20:00,1209900.5673314084,1209900.5673314082,0.0 
 08/26  15:30:00,1168567.6078807379,1168567.6078807377,0.0 
 08/26  15:40:00,1211982.5738699407,1211982.5738699404,0.0 
 08/26  15:50:00,1108226.929700991,1108226.9297009912,0.0 
 08/26  16:00:00,1316663.2527815528,1316663.2527815526,0.0 
 08/26  16:10:00,1279488.160982239,1279488.160982239,0.0 
 08/26  16:20:00,1275225.9599789712,1275225.9599789712,0.0 
 08/26  16:30:00,1109306.5501234909,1109306.5501234907,0.0 
 08/26  16:40:00,1364695.9509146559,1364695.9509146556,0.0 
 08/26  16:50:00,1346464.376892767,1346464.376892767,0.0 
 08/26  17:00:00,1326604.9855802824,1326604.985580282,0.0 
 08/26  17:10:00,1110452.3511738957,1110452.3511738957,0.0 
 08/26  17:20:00,1427559.4642060332,1427559.4642060332,0.0 
 08/26  17:30:00,1353922.4560939719,1353922.4560939717,0.0 
 08/26  17:40:00,1333024.4472442307,1333024.4472442307,0.0 
 08/26  17:50:00,1117055.5940936516,1117055.5940936513,0.0 
 08/26  18:00:00,1319769.7908303929,1319769.7908303929,0.0 
 08/26  18:10:00,1258831.0384561376,1258831.0384561376,0.0 
 08/26  18:20:00,1229265.8251741697,1229265.8251741697,0.0 
 08/26  18:30:00,1170446.9026535915,1170446.9026535913,0.0 
 08/26  18:40:00,1170446.9026535915,1170446.9026535913,0.0 
 08/26  18:50:00,1170446.9026535915,1170446.9026535913,0.0 
 08/26  19:00:00,1170446.9026535915,1170446.9026535913,0.0 
 08/26  19:10:00,1732412.9026535915,1732412.9026535913,0.0 
 08/26  19:20:00,1732412.9026535915,1732412.9026535918,0.0 
 08/26  19:30:00,1732412.9026535915,1732412.9026535918,0.0 
 08/26  19:40:00,1732412.9026535915,1732412.9026535918,0.0 
 08/26  19:50:00,1732412.9026535915,1732412.9026535915,0.0 
